Title,Year,Certificate,Time,Genere,plot,Rating,Voting,Stars,Directors,Writers,User reviews,Critic reviews,Metascore,URL,minutes
Seven Samurai,1954,A,3h 27min,"['Action', 'Adventure', 'Drama']",A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,8.6,325000.0,"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki', 'Kamatari Fujiwara', 'Daisuke Katô', 'Isao Kimura', 'Minoru Chiaki', 'Seiji Miyaguchi', 'Yoshio Kosugi', 'Bokuzen Hidari', 'Yoshio Inaba', 'Yoshio Tsuchiya', 'Kokuten Kôdô', 'Eijirô Tôno', 'Kichijirô Ueda', 'Jun Tatara', 'Atsushi Watanabe']",['Akira Kurosawa'],"['Akira Kurosawa', 'Shinobu Hashimoto', 'Hideo Oguni']",762,143,98.0,https://www.imdb.com//title/tt0047478/,207.0
It's a Wonderful Life,1946,U,2h 10min,"['Drama', 'Family', 'Fantasy']",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,8.6,418000.0,"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell', 'Henry Travers', 'Beulah Bondi', 'Frank Faylen', 'Ward Bond', 'Gloria Grahame', 'H.B. Warner', 'Frank Albertson', 'Todd Karns', 'Samuel S. Hinds', 'Mary Treen', 'Virginia Patton', 'Charles Williams', 'Sarah Edwards', 'William Edmunds']",['Frank Capra'],"['Frances Goodrich', 'Albert Hackett', 'Frank Capra']",1000,184,89.0,https://www.imdb.com//title/tt0038650/,130.0
Raatchasan,2018,Not Rated,2h 50min,"['Action', 'Crime', 'Mystery']",A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.,8.5,33000.0,"['Vishnu Vishal', 'Amala Paul', 'Radha Ravi', 'Sangili Murugan', 'Munishkanth', 'Saravanan', 'Yasar', 'Usha Elizabeth', 'Vinodhini Vaidynathan', 'Abhirami', 'Monica', 'Kaali Venkat', 'Suzane George', 'Nizhalgal Ravi', 'Vinod Sagar', 'Jai Anand', 'Gajaraj', 'Thangam Paramanandhan']",['Ram Kumar'],['Ram Kumar'],522,10,82.66046511627907,https://www.imdb.com//title/tt7060344/,170.0
Whiplash,2014,15,1h 46min,"['Drama', 'Music']",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,8.5,752000.0,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser', 'Austin Stowell', 'Nate Lang', 'Chris Mulkey', 'Damon Gupton', 'Suanne Spoke', 'Max Kasch', 'Charlie Ian', 'Jayson Blair', 'Kofi Siriboe', 'Kavita Patil', 'C.J. Vana', 'Tarik Lowe', 'Tyler Kimball', 'Rogelio Douglas Jr.']",['Damien Chazelle'],['Damien Chazelle'],1300,592,88.0,https://www.imdb.com//title/tt2582802/,106.0
Untouchable,2011,15,1h 52min,"['Biography', 'Comedy', 'Drama']","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",8.5,788000.0,"['François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot', 'Joséphine de Meaux', 'Clotilde Mollet', 'Alba Gaïa Bellugi', 'Cyril Mendy', 'Salimata Kamate', 'Absa Diatou Toure', 'Grégoire Oestermann', 'Dominique Daguier', 'François Caron', 'Christian Ameri', 'Thomas Solivérès', 'Dorothée Brière', 'Marie-Laure Descoureaux', 'Émilie Caen']","['Olivier Nakache', 'Éric Toledano']","['Olivier Nakache', 'Philippe Pozzo di Borgo', 'Éric Toledano']",708,332,57.0,https://www.imdb.com//title/tt1675434/,112.0
The Prestige,2006,12A,2h 10min,"['Drama', 'Mystery', 'Sci-Fi']","After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",8.5,1200000.0,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine', 'Piper Perabo', 'Rebecca Hall', 'Samantha Mahurin', 'David Bowie', 'Andy Serkis', 'Daniel Davis', 'Jim Piddock', 'Christopher Neame', 'Mark Ryan', 'Roger Rees', 'Jamie Harris', 'Monty Stuart', 'Ron Perkins', 'Ricky Jay']",['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan', 'Christopher Priest']",1500,368,66.0,https://www.imdb.com//title/tt0482571/,130.0
The Departed,2006,18,2h 31min,"['Crime', 'Drama', 'Thriller']",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,8.5,1200000.0,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg', 'Martin Sheen', 'Ray Winstone', 'Vera Farmiga', 'Anthony Anderson', 'Alec Baldwin', 'Kevin Corrigan', 'James Badge Dale', ""David O'Hara"", 'Mark Rolston', 'Robert Wahlberg', 'Kristen Dalton', 'Thomas B. Duffy', 'Richard Hughes', 'J.C. MacKenzie']",['Martin Scorsese'],"['William Monahan', 'Alan Mak', 'Felix Chong']",2400,300,85.0,https://www.imdb.com//title/tt0407887/,151.0
The Pianist,2002,15,2h 30min,"['Biography', 'Drama', 'Music']",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,8.5,761000.0,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox', 'Michal Zebrowski', 'Ed Stoppard', 'Maureen Lipman', 'Jessica Kate Meyer', 'Julia Rayner', 'Wanja Mues', 'Richard Ridings', 'Nomi Sharron', 'Anthony Milner', 'Lucy Skeaping', 'Roddy Skeaping', 'Ben Harlan', 'Thomas Lawinky', 'Joachim Paul Assböck']",['Roman Polanski'],"['Ronald Harwood', 'Wladyslaw Szpilman']",992,161,85.0,https://www.imdb.com//title/tt0253474/,150.0
Gladiator,2000,15,2h 35min,"['Action', 'Adventure', 'Drama']",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,8.5,1400000.0,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed', 'Richard Harris', 'Derek Jacobi', 'Djimon Hounsou', 'David Schofield', 'John Shrapnel', 'Tomas Arana', 'Ralf Moeller', 'Spencer Treat Clark', 'David Hemmings', 'Tommy Flanagan', 'Sven-Ole Thorsen', 'Omid Djalili', 'Nicholas McGaughey', 'Chris Kell']",['Ridley Scott'],"['David Franzoni', 'John Logan', 'William Nicholson']",2700,219,67.0,https://www.imdb.com//title/tt0172495/,155.0
American History X,1998,18,1h 59min,['Drama'],A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,8.5,1100000.0,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien', 'Ethan Suplee', 'Fairuza Balk', 'Avery Brooks', 'Elliott Gould', 'Stacy Keach', 'William Russ', 'Guy Torry', 'Joe Cortese', 'Jason Bose Smith', 'Antonio David Lyons', 'Alex Sol', 'Keram Malicki-Sánchez', 'Giuseppe Andrews', 'Michelle Christine White']",['Tony Kaye'],['David McKenna'],1600,128,62.0,https://www.imdb.com//title/tt0120586/,119.0
The Usual Suspects,1995,18,1h 46min,"['Crime', 'Mystery', 'Thriller']","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",8.5,1000000.0,"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin', 'Benicio Del Toro', 'Kevin Pollak', 'Pete Postlethwaite', 'Suzy Amis', 'Giancarlo Esposito', 'Dan Hedaya', 'Paul Bartel', 'Carl Bressler', 'Phillipe Simon', 'Jack Shearer', 'Christine Estabrook', 'Clark Gregg', 'Morgan Hunter', 'Ken Daly']",['Bryan Singer'],['Christopher McQuarrie'],1400,151,77.0,https://www.imdb.com//title/tt0114814/,106.0
Leon,1994,18,1h 50min,"['Action', 'Crime', 'Drama']","Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the... Read allMathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",8.5,1100000.0,"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello', 'Peter Appel', 'Willi One Blood', 'Don Creech', 'Keith A. Glascoe', 'Randolph Scott', 'Michael Badalucco', 'Ellen Greene', 'Elizabeth Regen', 'Carl J. Matusovich', 'Frank Senger', 'Lucius Wyatt Cherokee', 'Eric Challier', 'Luc Bernard', 'Maïwenn']",['Luc Besson'],['Luc Besson'],1300,145,64.0,https://www.imdb.com//title/tt0110413/,110.0
The Lion King,1994,U,1h 28min,"['Animation', 'Adventure', 'Drama']","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",8.5,973000.0,"['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg', 'Rowan Atkinson', 'Niketa Calame-Harris', 'Jim Cummings', 'Robert Guillaume', 'Moira Kelly', 'Nathan Lane', 'Zoe Leader', 'Cheech Marin', 'Ernie Sabella', 'Madge Sinclair', 'Jonathan Taylor Thomas', 'Frank Welker', 'Cathy Cavadini', 'Judi M. Durand']","['Roger Allers', 'Rob Minkoff']","['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']",1000,231,88.0,https://www.imdb.com//title/tt0110357/,88.0
Terminator 2: Judgment Day,1991,R,2h 17min,"['Action', 'Sci-Fi']","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son, John Connor, from a more advanced and powerful cyborg.A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son, John Connor, from a more advanced and powerful cyborg.A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son, John Connor, from a more advanced and powerful cyborg.",8.5,1000000.0,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick', 'Earl Boen', 'Joe Morton', 'S. Epatha Merkerson', 'Castulo Guerra', 'Danny Cooksey', 'Jenette Goldstein', 'Xander Berkeley', 'Leslie Hamilton Gearren', 'Ken Gibbel', 'Robert Winley', 'Peter Schrum', 'Shane Wilder', 'Michael Edwards', 'Jared Lounsbery']",['James Cameron'],"['James Cameron', 'William Wisher']",1300,308,75.0,https://www.imdb.com//title/tt0103064/,137.0
Cinema Paradiso,1988,PG,2h 35min,"['Drama', 'Romance']",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,8.5,242000.0,"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli', 'Leo Gullotta', 'Marco Leonardi', 'Pupella Maggio', 'Agnese Nano', 'Leopoldo Trieste', 'Salvatore Cascio', 'Tano Cimarosa', 'Nicola Di Pinto', 'Roberta Lena', 'Nino Terzo', 'Jacques Perrin', 'Nellina Laganà', 'Turi Giuffrida', 'Mariella Lo Giudice']",['Giuseppe Tornatore'],"['Giuseppe Tornatore', 'Vanna Paoli', 'Richard Epcar']",558,134,80.0,https://www.imdb.com//title/tt0095765/,155.0
Grave of the Fireflies,1988,12A,1h 29min,"['Animation', 'Drama', 'War']",A young boy and his little sister struggle to survive in Japan during World War II.A young boy and his little sister struggle to survive in Japan during World War II.A young boy and his little sister struggle to survive in Japan during World War II.,8.5,248000.0,"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara', 'Kôzô Hashida', 'Masayo Sakai', 'Kazumi Nozaki', 'Yoshio Matsuoka', 'Masahiro Kanetake', 'Kiyoshi Yanagawa', 'Hajime Maki', 'Atsuo Omote', 'Teruhisa Harita', 'Hiroshi Tanaka', 'Michio Denpô', 'Shirô Tamaki', 'Tadashi Nakamura', 'Mika Sekita']",['Isao Takahata'],"['Akiyuki Nosaka', 'Isao Takahata']",835,134,94.0,https://www.imdb.com//title/tt0095327/,89.0
Back to the Future,1985,PG,1h 56min,"['Adventure', 'Comedy', 'Sci-Fi']","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",8.5,1100000.0,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover', 'Thomas F. Wilson', 'Claudia Wells', 'Marc McClure', 'Wendie Jo Sperber', 'George DiCenzo', 'Frances Lee McCain', 'James Tolkan', 'J.J. Cohen', 'Casey Siemaszko', 'Billy Zane', 'Harry Waters Jr.', 'Donald Fullilove', 'Lisa Freeman', 'Cristen Kauffman']",['Robert Zemeckis'],"['Robert Zemeckis', 'Bob Gale']",1300,265,87.0,https://www.imdb.com//title/tt0088763/,116.0
Once Upon a Time in the West,1968,AA,2h 45min,['Western'],A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,8.5,311000.0,"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards', 'Gabriele Ferzetti', 'Paolo Stoppa', 'Woody Strode', 'Jack Elam', 'Keenan Wynn', 'Frank Wolff', 'Lionel Stander', 'Livio Andronico', 'Salvatore Basile', 'Aldo Berti', 'Joseph Bradley', 'Frank Braña', 'Marilù Carteny', 'Saturno Cerra']",['Sergio Leone'],"['Sergio Donati', 'Sergio Leone', 'Dario Argento']",765,154,80.0,https://www.imdb.com//title/tt0064116/,165.0
